event-id,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
1164235,1995-08-22 19:32:00.000,-116.258,43.424,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",560061.7749046269,4808168.36762904,"11N","Mountain Standard Time",1995-08-22 13:32:00.000
1164236,1995-08-29 17:06:00.000,-116.134,43.37,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",570161.3739195182,4802268.126476197,"11N","Mountain Standard Time",1995-08-29 11:06:00.000
1164237,1995-08-29 19:54:00.000,-116.177,43.51,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",566524.0228684621,4817780.915018366,"11N","Mountain Standard Time",1995-08-29 13:54:00.000
1164238,1995-08-29 21:38:00.000,-116.332,43.459,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",554040.6077234116,4812004.707656152,"11N","Mountain Standard Time",1995-08-29 15:38:00.000
1164239,1995-09-05 20:21:00.000,-116.223,43.481,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",562835.8424136447,4814524.472367635,"11N","Mountain Standard Time",1995-09-05 14:21:00.000
1164240,1995-09-05 22:01:00.000,-116.35,43.486,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",552561.0148125904,4814991.750144672,"11N","Mountain Standard Time",1995-09-05 16:01:00.000
1164241,1995-09-06 00:19:00.000,-116.3,43.398,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",556686.2865404824,4805251.481973344,"11N","Mountain Standard Time",1995-09-05 18:19:00.000
1164242,1995-09-06 02:00:00.000,-116.209,43.46,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",563990.1763991055,4812202.914257124,"11N","Mountain Standard Time",1995-09-05 20:00:00.000
1164243,1995-09-13 02:48:00.000,-116.285,43.456,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",557845.736547631,4811703.1004637815,"11N","Mountain Standard Time",1995-09-12 20:48:00.000
1164244,1995-09-13 04:28:00.000,-116.25,43.545,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",560588.2868043493,4821612.21327097,"11N","Mountain Standard Time",1995-09-12 22:28:00.000
1164245,1995-09-20 03:35:00.000,-113.336,42.456,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",307920.5853719154,4703051.311479957,"12N","Mountain Standard Time",1995-09-19 21:35:00.000
1164246,1995-09-20 07:50:00.000,-113.233,42.532,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",316612.53516628797,4711262.725444139,"12N","Mountain Standard Time",1995-09-20 01:50:00.000
1164247,1995-09-20 09:30:00.000,-113.262,42.394,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",313822.1191450623,4696001.616560161,"12N","Mountain Standard Time",1995-09-20 03:30:00.000
1164248,1995-09-27 08:17:00.000,-103.616,37.847,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",621766.4772618266,4189742.001293616,"13N","Mountain Standard Time",1995-09-27 02:17:00.000
1164249,1995-09-27 10:00:00.000,-103.604,37.804,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",622893.6122889345,4184986.5682857772,"13N","Mountain Standard Time",1995-09-27 04:00:00.000
1164250,1995-09-27 13:19:00.000,-103.617,37.812,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",621735.9943473202,4185857.204512538,"13N","Mountain Standard Time",1995-09-27 07:19:00.000
1164251,1995-10-04 10:20:00.000,-102.449,36.076,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",729718.2237165811,3995390.5431499686,"13N","Mountain Standard Time",1995-10-04 04:20:00.000
1164252,1995-10-04 14:09:00.000,-102.315,36.053,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",741858.0734043305,3993163.586511199,"13N","Mountain Standard Time",1995-10-04 08:09:00.000
1164253,1995-10-04 15:48:00.000,-102.332,36.05,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",740335.5405371934,3992788.5877535264,"13N","Mountain Standard Time",1995-10-04 09:48:00.000
1164254,1995-10-08 01:58:00.000,-102.788,33.273,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",706017.6391119373,3683734.873208422,"13N","Mountain Standard Time",1995-10-07 19:58:00.000
1164255,1995-10-11 15:00:00.000,-102.462,32.215,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",739200.5960836225,3567092.6429874254,"13N","Mountain Standard Time",1995-10-11 09:00:00.000
1164256,1995-10-11 20:31:00.000,-102.351,32.126,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",749908.3992944643,3557475.493072542,"13N","Mountain Standard Time",1995-10-11 14:31:00.000
1164257,1995-10-15 08:25:00.000,-99.303,25.816,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",469629.29562770115,2855342.2327619684,"14N","Mountain Standard Time",1995-10-15 02:25:00.000
1164258,1995-10-15 10:07:00.000,-99.392,25.78,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",460696.5798902962,2851379.075178073,"14N","Mountain Standard Time",1995-10-15 04:07:00.000
1164259,1995-10-18 20:46:00.000,-95.236,16.427,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",261230.2655581846,1817486.714091406,"15N","Mountain Standard Time",1995-10-18 14:46:00.000
1164260,1995-10-22 14:21:00.000,-89.274,14.004,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",254375.89643756638,1549348.6607606364,"16N","Mountain Standard Time",1995-10-22 08:21:00.000
1164261,1995-10-26 00:22:00.000,-84.454,10.996,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",778224.0550365569,1216716.808443971,"16N","Mountain Standard Time",1995-10-25 18:22:00.000
1164262,1995-11-02 01:06:00.000,-76.343,7.425,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",351789.32598380157,820956.0758739898,"18N","Mountain Standard Time",1995-11-01 18:06:00.000
1164263,1995-11-05 19:12:00.000,-75.43,2.828,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",452209.19925331423,312590.3661307223,"18N","Mountain Standard Time",1995-11-05 12:12:00.000
1164264,1995-11-16 10:22:00.000,-67.656,-10.476,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",647089.6242260676,8841644.792637158,"19S","Mountain Standard Time",1995-11-16 03:22:00.000
1164265,1995-11-19 23:24:00.000,-66.479,-18.583,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",766057.8059433352,7943445.493270768,"19S","Mountain Standard Time",1995-11-19 16:24:00.000
1164266,1995-11-20 05:30:00.000,-62.478,-17.958,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",555273.9788111501,8014383.531351779,"20S","Mountain Standard Time",1995-11-19 22:30:00.000
1164267,1995-11-23 12:55:00.000,-62.266,-27.987,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",572178.5040024943,6904020.739088792,"20S","Mountain Standard Time",1995-11-23 05:55:00.000
1164268,1995-11-23 17:28:00.000,-62.295,-29.329,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",568449.2870532748,6755356.827527613,"20S","Mountain Standard Time",1995-11-23 10:28:00.000
1164269,1995-11-23 19:04:00.000,-62.039,-29.179,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",593441.9327568462,6771800.378335863,"20S","Mountain Standard Time",1995-11-23 12:04:00.000
1164270,1995-11-27 04:20:00.000,-62.233,-31.674,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",572703.390001066,6495442.488234405,"20S","Mountain Standard Time",1995-11-26 21:20:00.000
1164271,1995-11-27 05:56:00.000,-62.244,-31.681,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",571655.3037250204,6494673.877143391,"20S","Mountain Standard Time",1995-11-26 22:56:00.000
1164272,1995-11-30 17:49:00.000,-63.814,-33.47,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",424364.2295941777,6296310.5211277595,"20S","Mountain Standard Time",1995-11-30 10:49:00.000
1164273,1995-11-30 19:33:00.000,-63.637,-33.522,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",440846.5085987031,6290660.055214055,"20S","Mountain Standard Time",1995-11-30 12:33:00.000
1164274,1995-11-30 22:45:00.000,-63.677,-33.529,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",437137.0027916806,6289860.423514558,"20S","Mountain Standard Time",1995-11-30 15:45:00.000
1164275,1995-12-04 06:26:00.000,-64.657,-34.013,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",346994.9095712625,6235164.79088115,"20S","Mountain Standard Time",1995-12-03 23:26:00.000
1164276,1995-12-04 10:38:00.000,-64.636,-33.999,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",348909.4207419353,6236748.506308397,"20S","Mountain Standard Time",1995-12-04 03:38:00.000
1164277,1995-12-07 23:30:00.000,-64.32,-34.857,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",379334.9058499554,6142020.41625781,"20S","Mountain Standard Time",1995-12-07 16:30:00.000
1164278,1995-12-14 22:34:00.000,-64.595,-34.765,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",354032.07405443105,6151858.34453004,"20S","Mountain Standard Time",1995-12-14 15:34:00.000
1164279,1995-12-15 00:20:00.000,-64.456,-34.836,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",366868.02806909324,6144177.265769113,"20S","Mountain Standard Time",1995-12-14 17:20:00.000
1164280,1995-12-15 04:29:00.000,-64.39,-34.937,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",373058.73893261934,6133061.450417576,"20S","Mountain Standard Time",1995-12-14 21:29:00.000
1164281,1995-12-15 06:04:00.000,-64.483,-34.846,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",364415.4467889956,6143032.022483187,"20S","Mountain Standard Time",1995-12-14 23:04:00.000
1164282,1995-12-22 04:47:00.000,-64.944,-34.525,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",321575.4401623615,6177914.633273682,"20S","Mountain Standard Time",1995-12-21 21:47:00.000
1164283,1995-12-22 06:30:00.000,-64.914,-34.557,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",324396.5262866744,6174418.0777040385,"20S","Mountain Standard Time",1995-12-21 23:30:00.000
1164284,1995-12-29 06:53:00.000,-65.006,-34.59,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",316027.3527697178,6170594.084171772,"20S","Mountain Standard Time",1995-12-28 23:53:00.000
1164285,1995-12-29 09:52:00.000,-65.072,-34.551,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",309884.68337465887,6174797.387546122,"20S","Mountain Standard Time",1995-12-29 02:52:00.000
1164286,1995-12-29 11:30:00.000,-65.032,-34.639,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",313752.04164993693,6165111.565352809,"20S","Mountain Standard Time",1995-12-29 04:30:00.000
1164287,1996-01-05 10:41:00.000,-59.865,-36.3,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",242733.55234723384,5978966.57710523,"21S","Mountain Standard Time",1996-01-05 03:41:00.000
1164288,1996-01-12 16:46:00.000,-58.797,-36.077,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",338190.0491065746,6006016.537048172,"21S","Mountain Standard Time",1996-01-12 09:46:00.000
1164289,1996-01-12 18:28:00.000,-58.778,-36.103,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",339953.8049914236,6003163.729105518,"21S","Mountain Standard Time",1996-01-12 11:28:00.000
1164290,1996-01-19 22:55:00.000,-58.913,-36.134,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",327868.18137295556,5999493.974326629,"21S","Mountain Standard Time",1996-01-19 15:55:00.000
1164291,1996-01-26 23:43:00.000,-58.821,-36.151,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",336182.58630938776,5997767.2251971215,"21S","Mountain Standard Time",1996-01-26 16:43:00.000
1164292,1996-02-02 22:51:00.000,-58.649,-36.163,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",351679.7191526219,5996712.560514102,"21S","Mountain Standard Time",1996-02-02 15:51:00.000
1164293,1996-02-03 00:27:00.000,-58.746,-36.129,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",342886.3760703133,6000331.6986061465,"21S","Mountain Standard Time",1996-02-02 17:27:00.000
1164294,1996-02-03 03:48:00.000,-58.76,-36.15,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",341668.68245571223,5997979.364740944,"21S","Mountain Standard Time",1996-02-02 20:48:00.000
1164295,1996-02-10 04:11:00.000,-63.141,-35.283,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",487177.96817935724,6095563.464472501,"20S","Mountain Standard Time",1996-02-09 21:11:00.000
1164296,1996-02-10 05:49:00.000,-63.188,-35.324,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",482912.57526874455,6091009.396006279,"20S","Mountain Standard Time",1996-02-09 22:49:00.000
1164297,1996-02-10 09:16:00.000,-63.144,-35.315,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",486910.3127424027,6092014.214989603,"20S","Mountain Standard Time",1996-02-10 02:16:00.000
1164298,1996-02-17 06:12:00.000,-64.169,-34.595,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",392801.22637159936,6171247.440449323,"20S","Mountain Standard Time",1996-02-16 23:12:00.000
1164299,1996-02-17 10:04:00.000,-64.214,-34.582,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",388657.1092745683,6172640.376830062,"20S","Mountain Standard Time",1996-02-17 03:04:00.000
1162624,1996-08-11 00:00:00.000,-111.67,51.28,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",453270.12981001555,5681175.871798823,"12N","Mountain Standard Time",1996-08-10 18:00:00.000
1162625,1996-08-11 15:44:00.000,-111.598,51.32,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",458328.0401115049,5685580.8440748,"12N","Mountain Standard Time",1996-08-11 09:44:00.000
1162626,1996-08-14 18:31:00.000,-111.637,51.328,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",455618.04946775106,5686493.3778749835,"12N","Mountain Standard Time",1996-08-14 12:31:00.000
1162627,1996-08-14 20:12:00.000,-111.64,51.273,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",455355.7085683031,5680378.755598207,"12N","Mountain Standard Time",1996-08-14 14:12:00.000
1162628,1996-08-14 21:53:00.000,-111.652,51.29,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",454535.42191244406,5682276.647936378,"12N","Mountain Standard Time",1996-08-14 15:53:00.000
1162629,1996-08-15 00:23:00.000,-111.67,51.272,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",453262.0130235869,5680286.212515986,"12N","Mountain Standard Time",1996-08-14 18:23:00.000
1162630,1996-08-17 21:21:00.000,-111.873,51.256,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",439080.1609811818,5678655.676825968,"12N","Mountain Standard Time",1996-08-17 15:21:00.000
1162631,1996-08-17 23:19:00.000,-111.503,51.192,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",464850.65758275724,5671296.596695948,"12N","Mountain Standard Time",1996-08-17 17:19:00.000
1162632,1996-08-18 01:01:00.000,-111.664,51.251,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",453659.4466811405,5677947.060747802,"12N","Mountain Standard Time",1996-08-17 19:01:00.000
1162633,1996-08-18 02:40:00.000,-111.633,51.287,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",455857.42185746925,5681931.430889606,"12N","Mountain Standard Time",1996-08-17 20:40:00.000
1162634,1996-08-21 03:13:00.000,-111.595,51.32,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",458537.0951253231,5685579.144971692,"12N","Mountain Standard Time",1996-08-20 21:13:00.000
1162635,1996-08-24 08:32:00.000,-111.631,51.292,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",456001.67024930695,5682486.269685411,"12N","Mountain Standard Time",1996-08-24 02:32:00.000
1162636,1996-08-27 09:41:00.000,-111.626,51.282,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",456340.8258062586,5681371.207003792,"12N","Mountain Standard Time",1996-08-27 03:41:00.000
1162637,1996-08-27 11:20:00.000,-111.653,51.29,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",454465.6916185501,5682277.2676223405,"12N","Mountain Standard Time",1996-08-27 05:20:00.000
1162638,1996-08-30 09:07:00.000,-111.64,51.285,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",455367.33905332116,5681713.246929897,"12N","Mountain Standard Time",1996-08-30 03:07:00.000
1162639,1996-08-30 12:27:00.000,-111.632,51.148,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",455794.237044645,5666473.128440779,"12N","Mountain Standard Time",1996-08-30 06:27:00.000
1162640,1996-08-30 15:28:00.000,-111.645,51.278,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",455011.8118701626,5680937.844547433,"12N","Mountain Standard Time",1996-08-30 09:28:00.000
1162641,1996-09-02 12:40:00.000,-111.842,51.306,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",441307.13298105495,5684190.751521778,"12N","Mountain Standard Time",1996-09-02 06:40:00.000
1162642,1996-09-02 14:24:00.000,-111.489,51.276,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",465891.1286777308,5680631.417155745,"12N","Mountain Standard Time",1996-09-02 08:24:00.000
1162643,1996-09-02 16:01:00.000,-111.368,51.365,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",474380.7542827846,5690479.808668321,"12N","Mountain Standard Time",1996-09-02 10:01:00.000
1162644,1996-09-08 19:03:00.000,-111.332,51.32,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",476864.33355955896,5685463.403279116,"12N","Mountain Standard Time",1996-09-08 13:03:00.000
1162645,1996-09-11 20:09:00.000,-111.682,51.256,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",452408.4016888098,5678514.6036552675,"12N","Mountain Standard Time",1996-09-11 14:09:00.000
1162646,1996-09-11 21:54:00.000,-111.747,51.189,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",447796.86496291304,5671107.920031861,"12N","Mountain Standard Time",1996-09-11 15:54:00.000
1162647,1996-09-12 00:12:00.000,-111.645,51.286,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",455019.62643775495,5681827.50569943,"12N","Mountain Standard Time",1996-09-11 18:12:00.000
1162648,1996-09-12 01:54:00.000,-111.699,51.337,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",451307.87812088506,5687533.574489881,"12N","Mountain Standard Time",1996-09-11 19:54:00.000
1162649,1996-09-14 22:58:00.000,-111.731,51.248,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",448980.2498317627,5677657.8368231,"12N","Mountain Standard Time",1996-09-14 16:58:00.000
1162650,1996-09-15 00:48:00.000,-111.621,51.296,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",456702.7062016606,5682925.156532776,"12N","Mountain Standard Time",1996-09-14 18:48:00.000
1162651,1996-09-15 02:28:00.000,-111.665,51.282,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",453620.87097708584,5681395.116949538,"12N","Mountain Standard Time",1996-09-14 20:28:00.000
1162652,1996-09-18 08:59:00.000,-111.635,51.274,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",455705.4505549331,5680486.935533762,"12N","Mountain Standard Time",1996-09-18 02:59:00.000
1162653,1996-09-24 13:01:00.000,-102.099,47.876,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",716910.4211942146,5306592.823696859,"13N","Mountain Standard Time",1996-09-24 07:01:00.000
1162654,1996-09-27 10:48:00.000,-99.019,42.131,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",498429.6966964792,4664321.34596961,"14N","Mountain Standard Time",1996-09-27 04:48:00.000
1162655,1996-09-27 13:39:00.000,-98.928,42.769,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",505890.5379189493,4735165.671730321,"14N","Mountain Standard Time",1996-09-27 07:39:00.000
1162656,1996-09-27 15:17:00.000,-98.35,42.459,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",553442.9684672666,4700945.161663069,"14N","Mountain Standard Time",1996-09-27 09:17:00.000
1162657,1996-09-30 14:12:00.000,-98.292,37.921,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",562227.523403701,4197286.157381612,"14N","Mountain Standard Time",1996-09-30 08:12:00.000
1162658,1996-10-03 14:49:00.000,-100.884,37.177,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",332750.24330136913,4116169.8114692806,"14N","Mountain Standard Time",1996-10-03 08:49:00.000
1162659,1996-10-03 19:27:00.000,-100.656,36.522,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",351732.3712688719,4043123.784838794,"14N","Mountain Standard Time",1996-10-03 13:27:00.000
1162660,1996-10-06 18:54:00.000,-99.773,37.624,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",431787.0867762116,4164379.2910014223,"14N","Mountain Standard Time",1996-10-06 12:54:00.000
1162661,1996-10-06 20:37:00.000,-99.634,37.23,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",443759.22844091296,4120575.7771283346,"14N","Mountain Standard Time",1996-10-06 14:37:00.000
1162662,1996-10-06 23:23:00.000,-99.682,37.269,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",439532.37384903757,4124932.025992501,"14N","Mountain Standard Time",1996-10-06 17:23:00.000
1162663,1996-10-09 21:41:00.000,-97.684,29.582,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",627459.485378223,3273191.7360674134,"14N","Mountain Standard Time",1996-10-09 15:41:00.000
1162664,1996-10-09 23:54:00.000,-97.58,29.608,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",637498.0236619948,3276191.7883473756,"14N","Mountain Standard Time",1996-10-09 17:54:00.000
1162665,1996-10-10 01:32:00.000,-97.945,29.598,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",602162.8864850797,3274706.446932297,"14N","Mountain Standard Time",1996-10-09 19:32:00.000
1162666,1996-10-13 02:08:00.000,-98.058,23.126,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",596450.7879454431,2557779.4621394943,"14N","Mountain Standard Time",1996-10-12 20:08:00.000
1162667,1996-10-16 00:59:00.000,-93.437,15.891,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",453219.0317237306,1756927.312988354,"15N","Mountain Standard Time",1996-10-15 18:59:00.000
1162668,1996-10-19 08:34:00.000,-89.082,13.964,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",275084.2116699238,1544731.32331588,"16N","Mountain Standard Time",1996-10-19 02:34:00.000
