2005-09-08 06:11:12.000,-161.468,70.317,59131
2005-09-08 07:18:10.000,-161.722,70.282,59131
2005-09-08 07:56:04.000,-161.508,70.313,59131
2005-09-08 08:57:30.000,-161.693,70.294,59131
2005-09-08 08:58:40.000,-161.687,70.291,59131
2005-09-08 10:40:33.000,-161.671,70.298,59131
2005-09-08 11:34:59.000,-161.663,70.284,59131
2005-09-09 17:30:19.000,-167.033,67.74,59131
2005-09-09 18:04:24.000,-167.165,67.431,59131
2005-09-09 18:06:08.000,84.755,84.776,59131
2005-09-09 18:15:57.000,-166.84,67.334,59131
2005-09-09 18:53:32.000,-167.27,66.974,59131
2005-09-09 19:10:18.000,-166.955,66.831,59131
2005-09-09 19:45:04.000,-167.394,66.554,59131
2005-09-09 19:46:49.000,-167.155,66.56,59131
2005-09-09 19:51:27.000,-167.161,66.54,59131
2005-09-09 20:19:53.000,-167.216,66.157,59131
2005-09-09 20:33:49.000,-167.184,66.28,59131
2005-09-09 20:47:45.000,-166.974,66.069,59131
2005-09-09 21:29:38.000,-166.872,66.061,59131
2005-09-09 21:33:38.000,-166.861,66.079,59131
2005-09-09 22:16:50.000,-166.803,66.057,59131
2005-09-09 23:08:25.000,-166.776,66.05,59131
2005-09-09 23:09:32.000,-166.806,66.05,59131
2005-09-09 23:12:21.000,-166.793,66.062,59131
2005-09-11 04:28:35.000,-166.592,66.046,59131
2005-09-11 04:29:42.000,-166.672,66.088,59131
2005-09-11 04:42:33.000,-166.68,66.091,59131
2005-09-11 05:33:24.000,-166.67,66.09,59131
2005-09-11 06:08:39.000,-166.682,66.095,59131
2005-09-11 06:25:27.000,-166.701,66.087,59131
2005-09-11 07:13:01.000,-166.696,66.082,59131
2005-09-11 07:47:11.000,-166.683,66.087,59131
2005-09-11 09:30:52.000,-166.626,66.087,59131
2005-09-12 15:48:53.000,-166.696,66.102,59131
2005-09-12 15:58:43.000,-166.666,66.114,59131
2005-09-12 16:01:02.000,-166.685,66.097,59131
2005-09-12 16:19:34.000,-166.668,66.09,59131
2005-09-12 17:28:35.000,-166.573,66.102,59131
2005-09-12 17:39:02.000,-166.689,66.109,59131
2005-09-12 17:59:58.000,-166.677,66.092,59131
2005-09-12 19:09:10.000,-166.729,66.099,59131
2005-09-12 19:19:38.000,-166.659,66.083,59131
2005-09-12 20:47:31.000,-166.638,66.088,59131
2005-09-12 20:56:50.000,-166.665,66.106,59131
2005-09-12 20:56:50.000,-166.657,66.075,59131
2005-09-12 21:18:58.000,-166.641,66.126,59131
2005-09-14 02:58:16.000,-175.651,64.547,59131
2005-09-14 03:23:22.000,-166.553,66.111,59131
2005-09-14 03:31:11.000,-166.566,66.114,59131
2005-09-14 03:33:59.000,-168.511,65.438,59131
2005-09-14 04:54:29.000,-166.65,66.098,59131
2005-09-14 05:00:38.000,-166.653,66.099,59131
2005-09-14 05:10:09.000,-166.733,66.123,59131
2005-09-14 05:12:23.000,-166.667,66.096,59131
2005-09-14 06:39:44.000,-166.63,66.1,59131
2005-09-14 06:52:37.000,-166.682,66.084,59131
2005-09-14 08:18:58.000,-166.565,66.099,59131
2005-09-14 08:20:08.000,-166.745,66.078,59131
2005-09-15 13:43:27.000,-166.731,66.089,59131
2005-09-15 13:44:37.000,-166.641,66.097,59131
2005-09-15 16:50:02.000,-166.597,66.091,59131
2005-09-15 17:10:21.000,-166.652,66.092,59131
2005-09-15 17:58:37.000,-166.633,66.091,59131
2005-09-15 18:28:19.000,-166.555,66.078,59131
2005-09-15 18:44:03.000,-166.725,66.119,59131
2005-09-15 18:45:48.000,-166.602,66.18,59131
2005-09-15 18:48:08.000,-166.609,66.084,59131
2005-09-15 19:56:54.000,-166.67,66.09,59131
2005-09-17 02:12:52.000,-166.656,66.102,59131
2005-09-17 02:39:07.000,-166.613,66.088,59131
2005-09-17 03:52:22.000,-166.549,66.082,59131
2005-09-17 04:17:00.000,-166.642,66.094,59131
2005-09-17 07:08:11.000,-166.65,66.097,59131
2005-09-18 13:06:37.000,-166.619,66.092,59131
2005-09-18 13:18:12.000,-166.638,66.096,59131
2005-09-18 14:48:32.000,-166.283,66.044,59131
2005-09-18 14:50:51.000,-166.659,66.097,59131
2005-09-18 14:58:57.000,-166.666,66.103,59131
2005-09-18 15:03:00.000,-166.644,66.096,59131
2005-09-18 15:36:01.000,-166.65,66.102,59131
2005-09-18 16:31:36.000,-166.657,66.098,59131
2005-09-18 16:39:09.000,-166.675,66.113,59131
2005-09-18 16:39:44.000,-166.683,66.113,59131
2005-09-18 17:18:07.000,-166.622,66.08,59131
2005-09-18 18:13:29.000,-166.654,66.038,59131
2005-09-18 18:19:19.000,-166.641,66.096,59131
2005-09-20 00:33:05.000,-162.584,55.403,59131
2005-09-20 00:45:00.000,-162.596,55.41,59131
2005-09-20 02:05:32.000,-162.759,55.393,59131
2005-09-20 02:15:36.000,-162.574,55.407,59131
2005-09-20 02:45:50.000,-162.559,55.411,59131
2005-09-20 03:47:28.000,-162.552,55.41,59131
2005-09-20 04:26:42.000,-162.56,55.408,59131
2005-09-21 11:10:24.000,-162.817,55.354,59131
2005-09-21 12:36:06.000,-162.709,55.472,59131
2005-09-21 12:49:23.000,-162.584,55.43,59131
2005-09-21 14:17:39.000,-162.58,55.432,59131
2005-09-21 14:28:43.000,-162.341,55.338,59131
2005-09-21 15:32:11.000,-162.565,55.43,59131
2005-09-21 15:56:05.000,-162.593,55.437,59131
2005-09-21 15:59:34.000,-162.568,55.43,59131
2005-09-21 16:09:29.000,-162.567,55.429,59131
2005-09-22 22:05:38.000,-162.562,55.482,59131
2005-09-22 23:58:03.000,-162.735,55.374,59131
2005-09-23 00:01:25.000,-162.558,55.463,59131
2005-09-23 00:13:11.000,-162.59,55.447,59131
2005-09-23 00:15:26.000,-162.601,55.437,59131
2005-09-23 01:33:51.000,-162.584,55.398,59131
2005-09-23 01:40:15.000,-162.577,55.436,59131
2005-09-23 02:34:21.000,-162.633,55.414,59131
2005-09-23 03:13:20.000,-162.57,55.439,59131
2005-09-23 03:13:54.000,-162.577,55.442,59131
2005-09-25 22:04:09.000,-162.553,55.408,59131
2005-09-25 22:53:26.000,-162.553,55.41,59131
2005-09-25 23:26:29.000,-162.566,55.408,59131
2005-09-25 23:42:08.000,-162.56,55.429,59131
2005-09-25 23:46:03.000,-162.537,55.408,59131
2005-09-26 01:06:11.000,-162.654,55.419,59131
2005-09-26 01:21:53.000,-162.638,55.415,59131
2005-09-26 02:03:54.000,-162.64,55.441,59131
2005-09-27 08:20:51.000,-162.484,55.459,59131
2005-09-27 08:46:53.000,-162.594,55.516,59131
2005-09-27 09:59:52.000,-162.583,55.451,59131
2005-09-27 11:49:30.000,-162.585,55.444,59131
2005-09-28 23:23:10.000,-162.561,55.441,59131
2005-09-29 00:09:42.000,-162.478,55.425,59131
2005-09-29 00:32:07.000,-162.565,55.443,59131
2005-09-29 00:54:32.000,-162.569,55.435,59131
2005-09-29 00:54:32.000,-162.575,55.44,59131
2005-09-29 01:02:56.000,-162.542,55.445,59131
2005-09-30 06:26:27.000,-162.594,55.447,59131
2005-09-30 07:09:52.000,-162.571,55.448,59131
2005-09-30 08:08:25.000,-162.577,55.462,59131
2005-09-30 08:50:10.000,-162.582,55.444,59131
2005-10-03 05:56:21.000,-162.548,55.424,59131
2005-10-03 06:01:34.000,-162.564,55.439,59131
2005-10-03 07:28:32.000,-162.567,55.444,59131
2005-10-03 07:43:02.000,-162.582,55.452,59131
2005-10-03 09:23:56.000,-162.597,55.445,59131
2005-10-04 19:16:47.000,-162.552,55.402,59131
2005-10-04 19:28:41.000,-162.599,55.432,59131
2005-10-04 21:05:11.000,-162.579,55.435,59131
2005-10-04 21:07:31.000,-162.599,55.438,59131
2005-10-04 22:13:56.000,-162.326,55.444,59131
2005-10-06 03:55:05.000,-162.698,55.393,59131
2005-10-06 04:42:12.000,-162.59,55.427,59131
2005-10-06 06:32:54.000,-162.588,55.448,59131
2005-10-06 09:52:41.000,-162.582,55.436,59131
2005-10-06 09:56:45.000,-162.576,55.43,59131
2005-10-07 15:36:09.000,-162.582,55.446,59131
2005-10-07 16:11:49.000,-162.559,55.432,59131
2005-10-07 16:27:17.000,-162.562,55.437,59131
2005-10-07 16:29:37.000,-162.565,55.438,59131
2005-10-07 17:16:05.000,-162.295,55.461,59131
2005-10-07 17:51:30.000,-162.519,55.415,59131
2005-10-07 18:09:24.000,-162.563,55.434,59131
2005-10-07 18:50:44.000,-162.574,55.423,59131
2005-10-07 18:54:48.000,-162.623,55.459,59131
2005-10-07 19:48:56.000,-162.547,55.447,59131
2005-10-07 19:57:05.000,-162.562,55.43,59131
2005-10-07 20:28:32.000,-162.221,55.409,59131
2005-10-09 03:34:42.000,-162.599,55.425,59131
2005-10-09 05:13:44.000,-162.553,55.45,59131
2005-10-09 06:11:05.000,-162.567,55.449,59131
2005-10-09 07:03:14.000,-162.567,55.451,59131
2005-10-09 07:49:36.000,-162.541,55.453,59131
2005-10-09 08:42:58.000,-162.605,55.443,59131
2005-10-10 19:51:48.000,-162.574,55.434,59131
2005-10-10 20:28:20.000,-162.59,55.428,59131
2005-10-12 04:03:08.000,-162.569,55.422,59131
2005-10-12 05:41:50.000,-162.732,55.395,59131
2005-10-12 05:56:20.000,-162.739,55.408,59131
2005-10-12 07:33:45.000,-162.751,55.396,59131
2005-10-13 13:25:09.000,-162.567,55.443,59131
2005-10-13 14:11:19.000,-162.571,55.446,59131
2005-10-13 15:06:10.000,-162.575,55.443,59131
2005-10-13 15:44:52.000,-162.613,55.459,59131
2005-10-13 15:48:55.000,-162.564,55.445,59131
2005-10-13 16:27:42.000,-162.925,55.473,59131
2005-10-13 16:46:50.000,-162.56,55.446,59131
2005-10-13 17:26:51.000,-162.596,55.43,59131
2005-10-13 17:26:51.000,-162.601,55.428,59131
2005-10-13 19:07:34.000,-162.56,55.407,59131
2005-10-15 01:34:43.000,-162.544,55.434,59131
2005-10-15 02:30:28.000,-162.565,55.446,59131
2005-10-15 06:13:36.000,-162.576,55.448,59131
2005-10-16 12:49:54.000,-162.713,55.455,59131
2005-10-16 16:16:17.000,-162.765,55.376,59131
2005-10-16 17:59:29.000,-169.537,56.361,59131
2005-10-18 00:12:04.000,-162.558,55.412,59131
2005-10-18 00:24:14.000,-162.51,55.366,59131
2005-10-18 00:24:14.000,-162.583,55.403,59131
2005-10-18 00:39:51.000,-162.564,55.407,59131
2005-10-18 01:03:00.000,-162.585,55.42,59131
2005-10-18 01:03:00.000,-162.585,55.42,59131
2005-10-18 01:40:39.000,-162.57,55.403,59131
2005-10-18 01:40:39.000,-162.57,55.403,59131
2005-10-18 02:16:34.000,-162.369,55.432,59131
2005-10-18 03:20:22.000,-162.585,55.393,59131
2005-10-18 05:00:26.000,-162.582,55.435,59131
2005-10-18 05:00:26.000,-162.582,55.435,59131
2005-10-18 05:54:00.000,-162.565,55.451,59131
2005-10-18 05:54:00.000,-162.565,55.451,59131
2005-10-19 11:26:46.000,-162.671,55.443,59131
2005-10-19 12:12:32.000,-162.883,55.462,59131
2005-10-19 12:14:16.000,-162.714,55.384,59131
2005-10-19 13:05:57.000,-163.248,55.64,59131
2005-10-19 13:08:16.000,-162.692,55.373,59131
2005-10-19 14:48:18.000,-162.717,55.377,59131
2005-10-19 15:35:53.000,-162.704,55.374,59131
2005-10-19 16:26:26.000,-162.769,55.366,59131
2005-10-19 16:41:33.000,-162.59,55.35,59131
2005-10-19 16:41:33.000,-162.59,55.35,59131
2005-10-19 17:16:27.000,-162.701,55.392,59131
2005-10-19 17:17:36.000,-162.931,55.582,59131
2005-10-19 17:19:21.000,-162.712,55.376,59131
2005-10-20 22:46:01.000,-162.503,55.38,59131
2005-10-20 22:52:24.000,-162.525,55.375,59131
2005-10-20 23:20:13.000,-162.524,55.382,59131
2005-10-20 23:36:27.000,-162.38,55.405,59131
2005-10-21 00:31:39.000,-162.525,55.387,59131
2005-10-21 00:31:39.000,-162.525,55.387,59131
2005-10-21 00:57:14.000,-162.558,55.484,59131
2005-10-21 00:57:14.000,-162.558,55.484,59131
2005-10-21 01:07:45.000,-162.6,55.353,59131
2005-10-21 01:18:17.000,-162.713,55.391,59131
2005-10-21 01:18:17.000,-162.713,55.391,59131
2005-10-21 02:08:31.000,-162.744,55.372,59131
2005-10-21 02:43:46.000,-162.733,55.384,59131
2005-10-21 03:48:51.000,-162.745,55.385,59131
2005-10-21 03:48:51.000,-162.745,55.385,59131
2005-10-21 04:24:57.000,-162.741,55.385,59131
2005-10-22 12:38:44.000,-162.627,55.378,59131
2005-10-22 13:21:04.000,-162.688,55.387,59131
2005-10-22 14:21:33.000,-162.683,55.375,59131
2005-10-22 15:05:10.000,-162.686,55.372,59131
2005-10-22 15:57:02.000,-162.655,55.375,59131
2005-10-22 15:57:02.000,-162.655,55.375,59131
2005-10-23 22:07:40.000,-162.735,55.367,59131
2005-10-23 22:11:35.000,-162.739,55.364,59131
2005-10-23 22:24:26.000,-162.724,55.354,59131
2005-10-23 22:24:26.000,-162.724,55.354,59131
2005-10-23 23:05:18.000,-162.814,55.36,59131
2005-10-23 23:51:24.000,-162.735,55.364,59131
2005-10-24 00:02:05.000,-162.728,55.394,59131
2005-10-24 00:43:38.000,-162.626,55.458,59131
2005-10-24 00:45:53.000,-159.231,56.099,59131
2005-10-24 01:45:01.000,-162.706,55.401,59131
2005-10-24 01:46:43.000,-162.395,55.422,59131
2005-10-24 02:24:23.000,-162.678,55.388,59131
2005-10-24 02:35:37.000,-162.736,55.392,59131
2005-10-25 07:35:41.000,-162.564,55.479,59131
2005-10-25 07:45:30.000,-162.736,55.392,59131
2005-10-25 07:45:30.000,-162.736,55.392,59131
2005-10-25 09:15:48.000,-162.734,55.396,59131
2005-10-25 09:15:48.000,-162.734,55.396,59131
2005-10-25 10:58:56.000,-162.733,55.396,59131
2005-10-25 10:58:56.000,-162.733,55.396,59131
2005-10-25 12:05:30.000,-162.761,55.383,59131
2005-10-25 12:05:30.000,-162.761,55.383,59131
2005-10-25 12:47:10.000,-162.731,55.384,59131
2005-10-25 12:47:10.000,-162.736,55.38,59131
2005-10-25 13:46:25.000,-162.711,55.381,59131
2005-10-26 18:56:53.000,-162.706,55.377,59131
2005-10-26 19:27:08.000,-162.729,55.613,59131
2005-10-26 19:43:57.000,-163.396,55.295,59131
2005-10-26 19:45:04.000,-162.682,55.354,59131
2005-10-26 21:02:19.000,-162.735,55.427,59131
2005-10-26 21:02:53.000,-162.735,55.418,59131
2005-10-26 21:28:41.000,-162.724,55.379,59131
2005-10-26 21:28:41.000,-162.724,55.379,59131
2005-10-26 21:53:23.000,-162.729,55.371,59131
2005-10-26 21:53:23.000,-162.729,55.371,59131
2005-10-26 22:29:16.000,-162.744,55.499,59131
2005-10-26 22:29:16.000,-162.744,55.499,59131
2005-10-26 22:42:43.000,-162.679,55.371,59131
2005-10-26 23:08:29.000,-162.669,55.433,59131
2005-10-26 23:33:08.000,-162.703,55.371,59131
2005-10-27 00:10:40.000,-162.722,55.365,59131
2005-10-27 00:18:15.000,-162.695,55.368,59131
2005-10-27 00:21:44.000,-162.689,55.368,59131
2005-10-28 06:28:01.000,-162.578,55.446,59131
2005-10-28 07:07:11.000,-162.602,55.438,59131
2005-10-28 08:07:57.000,-162.709,55.376,59131
2005-10-28 08:07:57.000,-162.709,55.376,59131
2005-10-28 09:47:47.000,-162.708,55.372,59131
2005-10-28 09:49:32.000,-162.729,55.332,59131
2005-10-28 11:32:30.000,-162.7,55.385,59131
2005-10-28 11:34:49.000,-162.718,55.388,59131
2005-10-29 17:03:15.000,-162.79,55.336,59131
2005-10-29 17:03:15.000,-162.79,55.336,59131
2005-10-29 17:45:55.000,-162.708,55.378,59131
2005-10-29 17:47:39.000,-162.705,55.376,59131
2005-10-29 18:13:40.000,-162.758,55.381,59131
2005-10-29 19:26:10.000,-162.71,55.377,59131
2005-10-29 21:22:29.000,-162.648,55.384,59131
2005-10-29 21:22:29.000,-162.648,55.384,59131
2005-10-29 21:34:43.000,-162.68,55.375,59131
2005-10-29 21:56:52.000,-162.661,55.368,59131
2005-10-29 21:56:52.000,-162.661,55.368,59131
2005-10-29 22:29:41.000,-162.687,55.37,59131
2005-10-29 22:29:41.000,-162.687,55.37,59131
2005-10-29 23:04:24.000,-162.692,55.367,59131
2005-10-29 23:12:14.000,-162.691,55.364,59131
2005-10-29 23:12:14.000,-162.691,55.364,59131
2005-11-08 07:17:27.000,-162.58,55.442,59131
2005-11-08 08:09:53.000,-162.547,55.445,59131
2005-11-08 08:09:53.000,-162.547,55.445,59131
2005-11-08 08:57:43.000,-162.584,55.434,59131
2005-11-08 08:57:43.000,-162.584,55.434,59131
2005-11-08 10:37:02.000,-162.567,55.444,59131
2005-11-08 10:37:02.000,-162.567,55.444,59131
2005-11-08 13:01:54.000,-162.644,55.375,59131
2005-11-08 13:04:49.000,-162.802,55.388,59131
2005-11-08 13:24:37.000,-162.841,55.457,59131
2005-11-08 13:24:37.000,-162.841,55.457,59131
2005-11-17 21:29:30.000,-162.716,55.371,59131
2005-11-17 21:29:30.000,-162.716,55.371,59131
2005-11-17 21:37:01.000,-162.659,55.323,59131
2005-11-17 21:46:15.000,-162.716,55.366,59131
2005-11-17 22:39:21.000,-162.717,55.373,59131
2005-11-17 23:12:14.000,-162.754,55.359,59131
2005-11-17 23:16:51.000,-162.718,55.372,59131
2005-11-17 23:16:51.000,-162.718,55.372,59131
2005-11-17 23:26:04.000,-162.717,55.371,59131
2005-11-18 00:16:47.000,-162.714,55.378,59131
2005-11-18 00:49:37.000,-162.856,55.389,59131
2005-11-18 00:49:37.000,-162.856,55.389,59131
2005-11-18 01:14:29.000,-162.718,55.378,59131
2005-11-18 02:38:36.000,-162.713,55.391,59131
2005-11-18 02:39:45.000,-162.74,55.38,59131
2005-11-18 02:43:48.000,-162.727,55.394,59131
2005-11-27 13:05:47.000,-162.749,55.377,59131
2005-11-27 13:12:43.000,-162.734,55.381,59131
2005-11-27 13:12:43.000,-162.734,55.381,59131
2005-11-27 14:46:57.000,-162.715,55.436,59131
2005-11-27 14:47:32.000,-162.71,55.436,59131
2005-11-27 14:53:49.000,-162.77,55.451,59131
2005-11-27 16:19:09.000,-162.745,55.469,59131
2005-11-27 16:28:57.000,-162.756,55.476,59131
2005-11-27 16:29:31.000,-162.761,55.491,59131
2005-11-27 16:32:59.000,-162.763,55.487,59131
2005-11-27 16:32:59.000,-162.763,55.487,59131
2005-12-07 01:48:23.000,-162.66,55.514,59131
2005-12-07 01:53:01.000,-162.938,55.457,59131
2005-12-07 01:53:35.000,-162.938,55.456,59131
2005-12-07 02:20:46.000,-162.947,55.448,59131
2005-12-07 02:20:46.000,-162.947,55.448,59131
2005-12-07 03:23:11.000,-163.056,55.344,59131
2005-12-07 03:32:41.000,-162.902,55.331,59131
2005-12-07 05:13:08.000,-162.91,55.386,59131
2005-12-07 05:14:52.000,-162.872,55.34,59131
2005-12-07 06:14:16.000,-163.023,55.332,59131
2005-12-07 06:55:13.000,-162.882,55.378,59131
2005-12-07 06:55:13.000,-162.882,55.378,59131
2005-12-07 07:51:20.000,-162.87,55.343,59131
2005-12-08 14:24:09.000,-162.711,55.385,59131
2005-12-08 14:43:08.000,-162.64,55.378,59131
2005-12-08 15:08:30.000,-162.69,55.461,59131
2005-12-08 15:16:36.000,-162.695,55.389,59131
2005-12-08 15:59:31.000,-162.714,55.377,59131
2005-12-08 16:46:01.000,-162.399,55.286,59131
2005-12-08 16:56:29.000,-162.698,55.373,59131
2005-12-08 16:57:39.000,-162.704,55.375,59131
2005-12-08 18:35:06.000,-162.717,55.379,59131
2005-12-08 18:53:04.000,-162.815,55.405,59131
2005-12-10 01:43:07.000,-162.746,55.354,59131
2005-12-10 01:43:07.000,-162.746,55.354,59131
2005-12-10 01:44:51.000,-162.746,55.354,59131
2005-12-10 02:05:44.000,-162.678,55.34,59131
2005-12-10 02:05:44.000,-157.309,55.973,59131
2005-12-10 02:10:58.000,-162.74,55.362,59131
2005-12-10 02:23:09.000,-162.753,55.355,59131
2005-12-10 03:50:47.000,-162.878,55.376,59131
2005-12-10 04:02:57.000,-162.778,55.358,59131
2005-12-10 04:02:57.000,-162.778,55.358,59131
2005-12-10 05:41:51.000,-162.819,55.33,59131
2005-12-10 05:43:01.000,-162.823,55.317,59131
2005-12-10 06:16:38.000,-162.802,55.336,59131
2005-12-10 06:16:38.000,-162.802,55.336,59131
2005-12-10 06:45:08.000,-162.812,55.336,59131
2005-12-11 12:03:18.000,-150.429,52.423,59131
2005-12-11 12:05:01.000,-150.462,52.441,59131
2005-12-11 12:29:11.000,-149.971,52.424,59131
2005-12-11 12:31:29.000,-150.028,52.439,59131
2005-12-11 13:47:54.000,-150.757,52.642,59131
2005-12-11 13:54:48.000,-148.188,52.037,59131
2005-12-11 14:05:44.000,-147.88,52.001,59131
2005-12-11 14:13:48.000,-147.77,52.15,59131
2005-12-11 15:26:24.000,-146.347,52.053,59131
2005-12-11 15:32:10.000,-148.027,52.314,59131
2005-12-11 15:41:22.000,-128.572,47.322,59131
2005-12-11 15:46:33.000,-145.886,51.908,59131
2005-12-11 15:47:42.000,-145.848,52.124,59131
2005-12-11 16:32:37.000,-145.06,51.616,59131
2005-12-11 17:10:37.000,-144.106,51.734,59131
2005-12-11 17:26:45.000,-143.967,51.744,59131
2005-12-11 17:32:31.000,-144.331,51.59,59131
2005-12-11 18:12:53.000,-142.779,51.544,59131
2005-12-12 23:24:46.000,-123.928,48.323,59131
2005-12-12 23:24:46.000,-123.937,48.327,59131
2005-12-12 23:27:39.000,-123.896,48.282,59131
2005-12-13 00:51:00.000,-123.887,48.38,59131
2005-12-13 01:07:48.000,-123.99,48.342,59131
2005-12-13 02:48:35.000,-123.354,48.337,59131
2005-12-13 03:52:53.000,-123.444,48.313,59131
2005-12-13 05:31:25.000,-123.457,48.332,59131
2005-12-13 05:31:25.000,-123.457,48.332,59131
2005-12-14 11:30:22.000,-123.15,48.342,59131
2005-12-14 12:00:56.000,-123.14,48.361,59131
2005-12-14 12:39:00.000,-123.133,48.358,59131
2005-12-14 12:39:00.000,-123.133,48.358,59131
2005-12-14 13:10:05.000,-123.238,48.333,59131
2005-12-14 14:34:35.000,-123.117,48.367,59131
2005-12-14 16:13:28.000,-123.108,48.363,59131
2005-12-15 22:51:30.000,-122.561,48.558,59131
2005-12-15 23:39:04.000,-122.515,48.584,59131
2005-12-15 23:55:53.000,-122.542,48.57,59131
2005-12-15 23:55:53.000,-122.542,48.57,59131
2005-12-16 01:20:06.000,-122.589,48.57,59131
2005-12-16 01:36:20.000,-122.609,48.58,59131
2005-12-16 01:38:39.000,-122.598,48.583,59131
