1997-03-02 04:36:00.000,-64.059,-35.195,10
1997-03-05 01:19:00.000,-64.028,-35.155,10
1997-03-05 05:41:00.000,-64.042,-35.14,10
1997-03-05 07:25:00.000,-63.979,-35.15,10
1997-03-08 06:46:00.000,-63.766,-35.043,10
1997-03-08 08:14:00.000,-63.786,-35.058,10
1997-03-08 09:55:00.000,-63.775,-35.039,10
1997-03-11 06:16:00.000,-63.987,-34.242,10
1997-03-11 08:52:00.000,-64.025,-34.243,10
1997-03-11 10:30:00.000,-64.116,-34.213,10
1997-03-11 12:08:00.000,-63.889,-34.3,10
1997-03-14 09:24:00.000,-63.766,-33.609,10
1997-03-14 11:02:00.000,-63.758,-33.599,10
1997-03-17 11:34:00.000,-63.929,-34.029,10
1997-03-20 18:43:00.000,-63.942,-33.487,10
1997-03-27 00:01:00.000,-62.854,-19.998,10
1997-03-29 23:02:00.000,-67.434,-12.011,10
1996-09-23 00:00:00.000,-109.7,32.01,12
1996-09-24 02:23:00.000,-109.714,32.052,12
1996-09-25 11:13:00.000,-109.714,32.082,12
1996-09-27 01:18:00.000,-109.673,32.142,12
1996-09-27 03:03:00.000,-109.679,32.064,12
1996-09-28 09:00:00.000,-109.799,32.091,12
1996-09-28 10:39:00.000,-109.624,31.991,12
1996-09-28 13:17:00.000,-109.846,31.988,12
1996-10-02 21:19:00.000,-109.789,32.041,12
1996-10-04 02:07:00.000,-109.725,32.039,12
1996-10-07 01:01:00.000,-109.69,32.059,12
1996-10-08 10:30:00.000,-109.731,32.031,12
1996-10-08 16:22:00.000,-109.795,32.118,12
1996-10-09 19:57:00.000,-106.119,29.806,12
1996-10-09 21:42:00.000,-106.373,28.506,12
1996-10-10 01:33:00.000,-105.905,29.012,12
1996-10-10 03:14:00.000,-105.529,28.535,12
1996-10-11 08:15:00.000,-105.44,27.948,12
1996-10-11 13:36:00.000,-105.42,27.942,12
1996-10-12 19:28:00.000,-104.733,27.032,12
1996-10-12 21:03:00.000,-105.189,26.409,12
1996-10-14 09:27:00.000,-102.314,24.495,12
1996-10-15 13:51:00.000,-100.077,22.982,12
1996-10-15 20:33:00.000,-98.323,21.886,12
1996-10-17 00:39:00.000,-97.425,20.145,12
1996-10-18 14:22:00.000,-95.719,18.197,12
1996-10-19 21:27:00.000,-92.379,14.931,12
1996-10-20 01:13:00.000,-91.785,14.461,12
1996-10-21 13:18:00.000,-90.367,14.233,12
1996-10-22 19:14:00.000,-87.345,13.012,12
1996-10-22 20:52:00.000,-86.345,12.588,12
1996-10-23 00:09:00.000,-86.495,12.739,12
1996-10-24 09:23:00.000,-85.431,12.16,12
1996-10-25 20:22:00.000,-84.576,11.126,12
1996-10-29 23:14:00.000,-82.445,8.676,12
1996-10-30 00:48:00.000,-81.943,8.865,12
1996-10-31 08:00:00.000,-81.469,10.335,12
1996-11-01 20:42:00.000,-76.598,7.432,12
1996-11-04 18:30:00.000,-74.895,4.15,12
1996-11-04 20:10:00.000,-74.815,3.498,12
1996-11-07 17:56:00.000,-73.15,-2.28,12
1996-11-08 22:47:00.000,-71.661,-3.317,12
1996-11-09 00:27:00.000,-71.654,-3.301,12
1996-11-10 11:07:00.000,-71.294,-4.841,12
1996-11-13 10:02:00.000,-70.129,-7.665,12
1996-11-13 11:41:00.000,-70.151,-7.689,12
1996-11-19 09:33:00.000,-62.469,-18.689,12
1996-11-25 17:50:00.000,-64.003,-34.366,12
1996-12-01 18:25:00.000,-63.48,-36.322,12
1996-12-01 20:05:00.000,-63.318,-36.299,12
1996-12-07 19:01:00.000,-64.34,-34.458,12
1996-12-07 22:05:00.000,-64.518,-34.406,12
1996-12-07 23:45:00.000,-64.572,-34.437,12
1996-12-13 23:15:00.000,-64.93,-34.435,12
1996-12-14 05:19:00.000,-65.243,-34.403,12
1996-12-20 05:55:00.000,-65.038,-34.323,12
1996-12-20 09:59:00.000,-65.152,-34.339,12
1996-12-26 09:29:00.000,-63.583,-35.823,12
1996-12-26 11:06:00.000,-63.281,-35.878,12
1997-01-01 10:39:00.000,-63.779,-35.894,12
1997-01-07 20:04:00.000,-63.834,-35.977,12
1997-01-13 17:17:00.000,-63.679,-36.378,12
1997-01-13 18:59:00.000,-63.185,-36.422,12
1997-01-13 21:52:00.000,-63.198,-36.531,12
1997-01-13 23:36:00.000,-62.874,-36.552,12
1997-01-19 23:04:00.000,-62.98,-36.619,12
1997-01-26 04:09:00.000,-63.327,-36.996,12
1997-02-01 09:20:00.000,-62.675,-36.783,12
1997-02-01 10:58:00.000,-62.873,-36.772,12
1997-02-07 10:27:00.000,-64.036,-36.64,12
1997-02-13 11:39:00.000,-64.05,-36.826,12
1997-02-13 16:40:00.000,-63.321,-35.469,12
1997-02-19 17:17:00.000,-61.835,-30.407,12
1997-02-19 21:49:00.000,-61.173,-28.003,12
1997-02-25 19:34:00.000,-62.764,-18.234,12
1997-02-25 21:20:00.000,-62.752,-18.192,12
1997-02-25 22:59:00.000,-62.8,-18.189,12
1997-03-03 22:28:00.000,-65.491,-10.944,12
1997-03-04 05:41:00.000,-65.484,-10.939,12
1997-03-10 06:16:00.000,-69.359,-5.948,12
1997-03-16 06:50:00.000,-69.931,-3.362,12
1997-03-16 10:08:00.000,-70.642,-3.174,12
1997-03-28 20:48:00.000,-83.275,9.058,12
1997-04-03 19:49:00.000,-94.459,16.519,12
1997-04-03 21:25:00.000,-94.83,17.37,12
1997-04-10 00:09:00.000,-98.883,22.518,12
1997-04-16 01:19:00.000,-100.257,25.286,12
1997-04-16 07:47:00.000,-101.421,25.561,12
1997-05-16 20:20:00.000,-101.303,25.277,12
1996-08-15 00:00:00.000,-116.27,43.44,16
1996-08-17 15:14:00.000,-116.233,43.375,16
1996-08-17 16:52:00.000,-116.26,43.872,16
1996-08-17 19:37:00.000,-116.542,43.551,16
1996-08-24 02:07:00.000,-116.064,43.459,16
1996-08-24 03:47:00.000,-116.257,43.405,16
1996-08-30 12:33:00.000,-116.125,43.263,16
1996-08-30 13:48:00.000,-116.346,43.686,16
1996-08-30 15:28:00.000,-116.552,43.489,16
1996-08-30 17:11:00.000,-115.959,42.746,16
1996-09-06 00:41:00.000,-104.865,40.283,16
1996-09-06 02:20:00.000,-104.813,40.286,16
1996-09-12 12:25:00.000,-103.536,40.565,16
1996-09-12 14:06:00.000,-103.888,40.003,16
1996-09-19 00:55:00.000,-103.313,39.704,16
1996-09-20 10:24:00.000,-102.942,39.56,16
1996-09-21 19:58:00.000,-103.167,39.7,16
1996-09-22 21:29:00.000,-103.347,39.828,16
1996-09-22 23:30:00.000,-102.879,39.683,16
1996-09-25 14:22:00.000,-103.199,39.64,16
1996-09-25 19:13:00.000,-103.337,39.588,16
1996-09-26 23:41:00.000,-103.053,39.415,16
1996-09-27 01:22:00.000,-103.081,39.397,16
1996-09-28 08:58:00.000,-103.061,39.12,16
1996-09-28 10:39:00.000,-102.979,39.022,16
1996-09-29 14:37:00.000,-103.098,39.12,16
1996-09-29 20:09:00.000,-103.038,39.614,16
1996-09-30 23:52:00.000,-103.193,39.726,16
1996-10-01 01:33:00.000,-103.155,39.78,16
1996-10-03 14:50:00.000,-101.997,36.147,16
1996-10-05 00:05:00.000,-101.365,35.803,16
1996-10-05 01:44:00.000,-102.013,35.905,16
1996-10-06 09:11:00.000,-102.109,35.903,16
1996-10-07 13:20:00.000,-101.081,34.739,16
1996-10-07 15:00:00.000,-101.693,34.413,16
1996-10-07 20:23:00.000,-100.185,33.706,16
1996-10-08 21:51:00.000,-98.184,28.84,16
1996-10-09 00:16:00.000,-98.877,29.12,16
1996-10-09 01:56:00.000,-98.753,29.348,16
1996-10-10 08:28:00.000,-98.506,25.541,16
1996-10-10 10:12:00.000,-98.476,25.487,16
1996-10-10 12:14:00.000,-99.299,25.879,16
1996-10-11 15:17:00.000,-98.326,22.77,16
1996-10-12 21:03:00.000,-96.021,17.831,16
1996-10-13 02:05:00.000,-96.024,17.776,16
1996-10-14 09:30:00.000,-95.81,17.768,16
1996-10-21 00:48:00.000,-84.559,11.255,16
1996-10-24 23:17:00.000,-79.887,8.916,16
1996-10-25 01:03:00.000,-79.943,8.887,16
1996-10-27 18:17:00.000,-76.006,6.643,16
1996-10-28 19:45:00.000,-75.806,4.609,16
1996-10-31 17:30:00.000,-73.646,1.248,16
1996-11-01 20:37:00.000,-72.907,-1.766,16
1996-11-01 22:01:00.000,-72.574,-2.357,16
1996-11-03 05:57:00.000,-71.38,-5.287,16
1996-11-03 10:20:00.000,-71.402,-5.414,16
1996-11-04 18:23:00.000,-69.638,-8.95,16
1996-11-05 22:12:00.000,-68.53,-9.671,16
1996-11-05 23:50:00.000,-68.592,-9.893,16
1996-11-07 05:12:00.000,-66.924,-12.65,16
1996-11-07 06:57:00.000,-66.823,-12.575,16
1996-11-07 10:35:00.000,-66.943,-12.569,16
1996-11-08 17:38:00.000,-65.919,-15.806,16
1996-11-09 22:18:00.000,-65.005,-16.888,16
1996-11-09 23:59:00.000,-65.015,-16.929,16
1996-11-11 06:13:00.000,-64.539,-17.066,16
1996-11-16 21:27:00.000,-63.33,-31.373,16
1996-11-16 23:06:00.000,-62.602,-31.517,16
1996-11-22 16:44:00.000,-63.086,-32.864,16
1996-11-22 20:05:00.000,-64.072,-34.228,16
1996-11-28 06:34:00.000,-63.25,-34.606,16
1996-11-28 09:43:00.000,-63.127,-34.562,16
1996-11-28 11:23:00.000,-63.288,-34.623,16
1996-12-03 23:32:00.000,-63.442,-35.913,16
1996-12-04 01:10:00.000,-64.093,-36.022,16
1996-12-04 05:27:00.000,-64.153,-36.037,16
1996-12-09 18:37:00.000,-64.143,-36.172,16
1996-12-09 21:19:00.000,-64.097,-36.171,16
1996-12-15 10:13:00.000,-63.825,-36.534,16
1996-12-15 11:50:00.000,-63.747,-36.552,16
1996-12-21 04:06:00.000,-63.519,-35.884,16
1996-12-21 05:45:00.000,-63.687,-35.86,16
1996-12-21 07:20:00.000,-63.719,-35.966,16
1996-12-26 18:54:00.000,-64.701,-36.676,16
1996-12-26 21:48:00.000,-63.846,-36.848,16
1996-12-26 23:30:00.000,-64.035,-36.938,16
1997-01-01 17:47:00.000,-64.097,-34.543,16
1997-01-07 06:00:00.000,-63.664,-34.471,16
1997-01-07 10:07:00.000,-64.075,-34.386,16
1997-01-12 22:17:00.000,-64.368,-34.334,16
1997-01-12 23:57:00.000,-64.267,-34.446,16
1997-01-13 04:54:00.000,-64.204,-34.412,16
1997-01-18 18:02:00.000,-62.953,-33.334,16
1997-01-18 19:46:00.000,-62.77,-32.498,16
1997-01-18 21:47:00.000,-62.352,-32.357,16
1997-01-24 10:34:00.000,-62.197,-31.829,16
1997-01-30 05:08:00.000,-62.367,-31.681,16
1997-01-30 06:45:00.000,-62.33,-31.689,16
1997-01-30 08:23:00.000,-62.36,-31.694,16
1997-01-30 10:04:00.000,-62.419,-31.659,16
1997-02-10 17:15:00.000,-61.838,-31.743,16
1997-02-10 18:55:00.000,-61.807,-31.615,16
1997-02-10 20:38:00.000,-62.302,-31.623,16
1997-02-10 21:44:00.000,-62.008,-31.773,16
1997-02-10 23:27:00.000,-61.77,-31.698,16
1997-02-16 10:32:00.000,-62.092,-32.015,16
1997-02-22 06:00:00.000,-62.155,-32.011,16
1997-02-22 07:38:00.000,-62.32,-31.978,16
1997-02-22 10:00:00.000,-62.449,-31.957,16
1997-02-27 22:10:00.000,-61.495,-31.451,16
1997-02-27 23:52:00.000,-61.486,-31.462,16
1997-03-05 18:12:00.000,-66.218,-12.172,16
1997-03-05 19:50:00.000,-66.37,-11.996,16
1997-03-05 21:47:00.000,-66.116,-12.056,16
1997-03-11 10:22:00.000,-70.898,-6.277,16
1997-03-11 12:02:00.000,-70.692,-6.011,16
1997-03-17 06:39:00.000,-74.331,1.248,16
1997-03-17 08:26:00.000,-74.283,1.226,16
1997-03-22 23:59:00.000,-79.587,7.267,16
1997-03-28 19:16:00.000,-93.871,16.873,16
1997-04-09 07:21:00.000,-103.452,33.821,16
1997-04-09 09:04:00.000,-103.332,34.07,16
1997-04-15 00:08:00.000,-102.643,34.178,16
1997-04-15 01:45:00.000,-102.479,34.812,16
1997-04-20 21:47:00.000,-104.864,34.403,16
1997-05-02 09:56:00.000,-113.315,34.712,16
1997-05-19 13:15:00.000,-116.331,43.417,16
1997-05-31 03:21:00.000,-116.282,43.45,16
1997-06-05 20:12:00.000,-116.497,43.344,16
1997-06-05 21:50:00.000,-116.22,43.45,16
1997-06-05 23:30:00.000,-116.378,43.444,16
1997-06-06 01:10:00.000,-116.35,43.43,16
1997-06-11 12:40:00.000,-116.209,43.352,16
1997-06-11 14:55:00.000,-116.408,43.424,16
1997-06-17 09:48:00.000,-116.331,43.443,16
1997-06-29 01:06:00.000,-116.377,43.382,16
1997-06-29 02:49:00.000,-116.366,43.346,16
1996-08-06 00:00:00.000,-119.83,45.69,17
1996-08-12 09:03:00.000,-117.913,45.257,17
1996-08-19 00:36:00.000,-113.593,42.769,17
1996-08-19 02:16:00.000,-114.078,42.759,17
1996-08-25 21:34:00.000,-112.847,42.5,17
1996-08-25 23:43:00.000,-112.272,43.684,17
1996-08-26 01:21:00.000,-113.543,42.843,17
1996-08-26 03:04:00.000,-113.528,42.941,17
1996-09-01 20:17:00.000,-113.705,42.999,17
1996-09-01 21:58:00.000,-114.383,42.319,17
1996-09-02 00:29:00.000,-114.301,42.495,17
1996-09-08 15:35:00.000,-113.564,42.391,17
1996-09-08 17:13:00.000,-113.772,42.575,17
1996-09-08 20:42:00.000,-113.743,42.751,17
1996-09-15 11:16:00.000,-111.375,41.305,17
1996-09-15 16:19:00.000,-111.568,40.868,17
1996-09-22 08:23:00.000,-101.433,38.095,17
1996-09-22 10:01:00.000,-101.46,38.094,17
1996-09-22 13:48:00.000,-101.374,38.078,17
1996-09-23 19:38:00.000,-101.742,38.063,17
1996-09-24 00:47:00.000,-101.592,38.176,17
1996-09-25 09:30:00.000,-101.646,38.166,17
1996-09-26 15:41:00.000,-101.526,38.197,17
1996-09-26 19:05:00.000,-101.661,37.869,17
1996-09-28 00:57:00.000,-100.825,36.185,17
1996-09-28 02:38:00.000,-100.674,36.239,17
1996-09-29 12:54:00.000,-99.691,35.109,17
1996-09-29 14:37:00.000,-99.761,35.13,17
1996-09-30 23:53:00.000,-99.727,33.931,17
1996-10-01 01:32:00.000,-99.787,33.902,17
1996-10-02 13:29:00.000,-99.731,33.845,17
1996-10-03 19:27:00.000,-99.668,31.538,17
1996-10-03 21:06:00.000,-99.746,31.602,17
1996-10-05 09:25:00.000,-99.722,31.226,17
1996-10-06 15:25:00.000,-99.737,31.099,17
1996-10-07 22:01:00.000,-98.297,23.105,17
1996-10-08 00:39:00.000,-98.337,22.31,17
1996-10-08 02:13:00.000,-98.355,22.38,17
1996-10-09 12:40:00.000,-96.721,19.72,17
1996-10-09 14:18:00.000,-96.737,19.938,17
1996-10-10 19:47:00.000,-96.063,17.764,17
1996-10-10 21:28:00.000,-95.427,17.538,17
1996-10-11 01:10:00.000,-95.17,16.72,17
1996-10-12 08:11:00.000,-92.714,15.395,17
1996-10-13 20:54:00.000,-89.592,13.9,17
1996-10-15 01:22:00.000,-87.335,13.432,17
1996-10-16 13:30:00.000,-85.811,12.657,17
1996-10-17 20:07:00.000,-84.491,10.843,17
1996-10-17 22:36:00.000,-84.588,10.921,17
1996-10-19 10:44:00.000,-82.452,8.711,17
1996-10-19 12:29:00.000,-82.533,9.663,17
1996-10-20 17:55:00.000,-80.23,8.977,17
1996-10-23 17:20:00.000,-76.928,7.101,17
1996-10-24 23:18:00.000,-75.955,4.121,17
1996-10-26 07:22:00.000,-75.574,2.576,17
1996-10-27 18:13:00.000,-75.371,0.903,17
1996-10-27 19:53:00.000,-75.031,0.854,17
1996-10-27 22:15:00.000,-74.315,1.098,17
1996-10-29 06:51:00.000,-74.192,-0.612,17
1996-10-29 10:24:00.000,-74.702,-0.524,17
1996-11-01 06:19:00.000,-71.921,-4.982,17
1996-11-02 10:44:00.000,-70.428,-7.654,17
1996-11-02 12:25:00.000,-70.423,-7.752,17
1996-11-03 22:55:00.000,-66.649,-12.927,17
1996-11-05 05:38:00.000,-66.534,-12.902,17
1996-11-05 11:17:00.000,-66.536,-12.941,17
1996-11-06 17:59:00.000,-62.944,-18.6,17
1996-11-06 21:45:00.000,-62.512,-21.495,17
1996-11-08 05:08:00.000,-61.923,-22.796,17
1996-11-08 06:43:00.000,-61.917,-22.794,17
1996-11-09 11:34:00.000,-62.25,-25.046,17
1996-11-09 17:24:00.000,-61.91,-25.156,17
1996-11-10 21:59:00.000,-61.225,-27.701,17
1996-11-10 23:37:00.000,-61.793,-27.328,17
1996-11-11 01:16:00.000,-61.754,-27.398,17
1996-11-11 04:31:00.000,-62.054,-27.119,17
1996-11-12 07:43:00.000,-62.592,-30.202,17
1996-11-12 12:11:00.000,-61.897,-30.442,17
1996-11-13 18:24:00.000,-62.353,-32.771,17
1996-11-13 20:03:00.000,-62.244,-32.887,17
